category,text
sport,Սամվել Գասպարյանը բացեց Հայաստանի մեդալների հաշվարկը ծանրամարտի աշխարհի առաջնությունում
sport,Արսեն Զախարյանը «Ռեալ Սոսիեդադի» հետ վեց տարվա պայմանագիր ստորագրեց
sport,Արթուր Բարսեղյան. Օլիմպիական խաղերին մասնակցելու միտքն ադրենալին է տալիս
sport,«Վստահ եմ՝ ամեն տարի բարեփոխումներն ավելանալու են». Արարատի մարզպետն ընդունել է միջազգային տարբեր մրցաշարերում հաջողություններ գրանցած մարզիկներին
sport,Ռոբերտ Հովհաննիսյանն ու Գաբրիել Սարգսյանը Եվրոպայի առաջնության լավագույն եռյակում են
sport,Սամուել Սեւյանը միանձնյա առաջատարն է Ջերմուկում
sport,«Շիրակի» գլխավոր մարզչի պարտականություններն է ստանձնել Վարդան Բիչախչյանը
sport,Քննարկվել են Հայաստանի պրոֆեսիոնալ ֆուտբոլի լիգայի ստեղծմանն առնչվող հարցեր․ Ffa.am
sport,Շանթ Խաչատրյանն ու Հայկ Խլոյանը Մ23 աշխարհի առաջնության կիսաեզրափակչում են
sport,"Լեւոն Արոնյանը, Սամուել Սեւյանը եւ Տաթեւ Աբրահամյանը ոչ-ոքիով են մեկնարկել ԱՄՆ առաջնությունում"
sport,Հայաստանը հրավիրում է շախմատիստներին
sport,Արկադի Թամազյանը շնորհակալագիր է հանձնել աշխարհի չեմպիոն Դավիթ Ավետիքյանին
sport,Արա Աղանյանը Եվրոպայի առաջնությունում արծաթե մեդալ նվաճեց
sport,Մալխաս Ամոյանը կրկնեց Արթուր Ալեքսանյանի սցենարը
sport,Հաղթանակներից հետո Հայաստանի ազգային հավաքականն առաջադիմել է ՖԻՖԱ-ի վարկանիշային աղյուսակում
sport,Հայաստանի հավաքականը շարունակում է նահանջել
sport,"Ո՞ւր կգնա Մեսսին, եթե հեռանա «Բարսելոնայից»"
sport,Թենի Ավագյան. «Նպատակը ֆուտբոլի միջոցով աղջիկներին առաջնորդության հմտություններ եւ թիմային աշխատանք սովորեցնելն է»
sport,"Արարատ Ավանեսյան․ «Երջանիկ կլինեմ, եթե դուստրս՝ Էլինան, հանդես գա Հայաստանի դրոշի ներքո»"
sport,Բռնցքամարտի միջազգային ասոցիացիան չզիջեց դիրքերը
sport,"Միակ խնդիրը մարզադպրոցի պայմաններն են: Եթե դրանք ավելի լավը լինեին, ավելի շատ երեխաներ կհետաքրքրվեին մեր մարզաձևով. Արթուր Դավթյան"
sport,Հայկ Մարտիրոսյանը Մոսկվայում ընթանում է լավագույն տասնյակում
sport,Սուսաննա Գաբոյանը դուրս եկավ 1-ին տեղ
sport,Հեշտ չէ լինել բռնցքամարտի մարզիչ (ֆոտոշարք)
sport,Շախմատի աշխարհի նոր չեմպիոնի անունը կարող ենք իմանալ այսօր
sport,Հայաստանն իր քվեն չի տվել Ադրբեջանի ներկայացուցչին
sport,13-ամյա Տիգրան Համբարձումյանը՝ Եվրոպայի պատանիների առաջնության շրջանակում անցկացված բաց կայծակնային շախմատի մրցաշարի չեմպիոն
sport,Արայիկ Հարությունյանը ներկայացրել է Եվրոպայի բռնցքամարտի առաջնության նախապատրաստական աշխատանքները
sport,Չինաստանը կարող է արգելել ամերիկացի մարզիկների մուտքը իր երկիր
sport,Հայաստանի ծանրորդները Եվրոպայի առաջնության վերջին օրը երկամարտում նվաճեցին երկու ոսկի եւ մեկ արծաթե մեդալ
sport,«Կոչ եմ անում և խնդրում եմ իմ համախոհներին և հայկական ֆուտբոլի բոլոր ազնիվ երկրպագուներին աջակցել Հենրիխ Մխիթարյանին»․ Ռուբեն Հայրապետյան
sport,Քննարկվել են 2025 թվականին Հայաստանում անցկացվելիք մարզական միջոցառումների կազմակերպմանը վերաբերող հարցեր
sport,Հայաստանի երեք ըմբիշ Եվրոպայի առաջնության կիսաեզրափակչում է
sport,Միքայել Միքայելյանը աշխարհի 50 ուժեղագույնների մեջ 48-րդն է
sport,Վալերիկ Մովսեսյանը՝ աշխարհի երիտասարդների բրոնզե մեդալակիր
sport,Ումի՞ց խլեցին 2020 թվականի «Ոսկե գնդակ» մրցանակը
sport,ԱՄՆ-ի թիմը դուրս մնաց պայքարից
sport,"«Այս հաղթանակը պատկանում է իմ ազգին, իմ թիմին ու բոլոր նրանց, ովքեր պայքարում են արդարության համար. Յուրի Սաքունցը՝ աշխարհի չեմպիոն՝ պրոֆեսիոնալ բռնցքամարտի GBC վարկածով"
sport,Հայկ Մարտիրոսյանն ու Հովհաննես Գաբուզյանը առաջին տեղեր են զբաղեցրել ուսանողական շախմատի օնլայն ԱԱ իրենց խմբերում
sport,Երեք բռնցքամարտիկ երիտասարդական ԵԱ-ի եզրափակիչում է
sport,Քննարկվել են կրթության առանձնահատուկ պայմանների կարիք ունեցող երեխաների՝ սպորտով զբաղվելու խնդիրները
sport,Աշխարհի առաջնություն մեկնող տղամարդկանց հավաքականում կլինի 10 ծանրորդ
sport,Բռնցքամարտի Եվրոպայի չեմպիոն արմավիրցի Անի Հովսեփյանը ՀՀ 10 լավագույն մարզիկների շարքում
sport,Կարեն Խաչանովը չի կարող մասնակցել Ուիմբլդոնյան մրցաշարին
sport,"Ռոբերտ Հովհաննիսյանը դարձավ միանձնյա առաջատար, իսկ կանանց առաջնությունում երկիշխանություն ձեւավորվեց"
sport,Ոսկան Ոսկանյանը հաղթահարեց Եվրոպայի առաջնության առաջին արգելքը
sport,«Անընդունելի է». Վրաստանի ֆուտբոլի ֆեդերացիայի նախագահ վրացի երկրպագուների պահվածքին
sport,Հայաստանից առաջինը աշխարհի առաջնության ռինգ կմտնի Եկատերինա Սիչեւան
sport,Բռնցքամարտի Հայաստանի հավաքականի գլխավոր մարզիչը հրաժարական է տվել
sport,Նիկոլ Փաշինյանը մասնակցել է հեծանվավազքին՝ մասնակից աշակերտներին հեծանիվով ուղեկցելով մեկնարկից մինչև եզրագիծ
sport,"Վարդան Բաղդասարյան․ «ՀԲՖ-ն շահագրգռված է, որ հաղթեն առավել արժանավորները» (ֆոտոշարք)"
sport,Հայաստանի շախմատիստները կմասնակցեն Եվրոպայի անհատական առաջնությանը
sport,Արսեն Հարությունյանն ու Վազգեն Թեւանյանը վարկանիշային մրցաշարի կիսաեզրափակչում են
sport,Բարեղամ Հարությունյանը հաղթանակով մեկնարկեց «Արծաթե գոտի» միջազգային մրցաշարում
sport,Տոկիոյում այսօր Հայաստանից ասպարեզ մտել է երկու մարզիկ
sport,Հայաստանի երիտասարդական հավաքականը տուն է վերադառնում 1 ոսկե եւ 2 արծաթե մեդալներով
sport,Հրաձիգ Հայկ Բաբայանը 6-րդն է Եվրոպայի առաջնությունում
sport,"«Այսօր մեծ պահանջարկ է առաջացել, հանրապետության կեսն ինձանից նեղացած է, որ ֆուտբոլի տոմս չեմ կարողանում տալ»․ Կարեն Գիլոյան"
sport,Արման Անդրեասյանը կգոտեմարտի Եվրոպայի երկրորդ անընդմեջ չեմպիոնության համար
sport,Աննա Ամրոյանի աչքերին «ոսկե արցունքներ» երևացին
sport,Լիլիթ Մկրտչյանը Ավստրիայում առաջատարների եռյակի մեջ է
sport,"Ռուսաստանի եւ Բելառուսի սամբիստների ձեռքսեղմում ուկրաինացիների հետ չի լինի սամբոյի ԱԱ-ում, իսկ Ադրբեջանն ու Թուրքիան պարզապես չեն մասնակցում"
sport,«Ուղիղ 50 տարի առաջ մեր «Արարատ»-ը դարձավ ԽՍՀՄ չեմպիոն»
sport,Արսեն Հարությունյանի հաջող մեկնարկը Տոկիոյում չստացվեց
sport,"Ընտրության իրավունք ունեցող մարդիկ կա՛մ ամբողջությամբ չեն տեսնում այն ամենը, ինչ կատարվում է հայկական ֆուտբոլում, կա՛մ բացահայտ անտեսում են ներկա իրավիճակը․ հայտարարություն"
sport,Հունահռոմեական ոճի ըմբշամարտի Հայաստանի հավաքականի գլխավոր մարզիչ է նշանակվել Արմեն Բաբալարյանը
sport,"«Արարատ-73»-ի ֆուտբոլիստները, հայկական ֆուտբոլի վետերաններն ու ոլորտի այլ ներկայացուցիչներ ծաղկեդրում են կատարել լեգենդար ֆուտբոլիստ Արկադի Անդրեասյանի արձանի մոտ"
sport,«Ձախողվել են հայկական ֆուտբոլի բոլոր ասպեկտներում». ՖԱՖ-ը կրկին պահանջում է Արմեն Մելիքբեկյանի հրաժարականը
sport,Երազանքը հասանելիության սահմաններում է․ Մարտինեսը՝ եզրափակչին ընդառաջ
sport,FRG Armenia թիմը միջազգային մրցումներից վերադարձել է 11 մեդալով
sport,"Իսրայել Հակոբկոխյան. «Թող չմտածեն, թե իրենք Անմահ Կաշչեյն են»"
sport,Բելգրադը կընդունի բռնցքամարտի աշխարհի առաջնությունը
sport,"Ստյոպա Մկրտչյան․ «Միշտ երազել եմ հանդես գալ Անգլիայի Պրեմիեր լիգայում, հատկապես Լիվերպուլի կազմում։ Եվ վստահ եմ, որ մի օր այս երազանքը իրականություն կդառնա»"
sport,"2 ոսկի, 2 արծաթ, 1 բրոնզ ու Եվրոպայի թիմային չեմպիոն"
sport,Մամիկոն Ղարիբյանը Մումբայում հավասար միավորներով զբաղեցրել է 2-րդ տեղը
sport,Հայ մարզիկները Վրաստանում կայացած մրցաշարում հաղթել են
sport,Մարմնամարզության Եվրոպայի առաջնությունը կանցկացվի ապրիլին՝ Բազելում
sport,2023թ. կավարտվի մոտ 30 մարզադպրոցի և մարզադահլիճի կառուցման ծրագիր
sport,Արթուր Դավթյանը` աշխարհի չեմպիոն
sport,Ժաննա Անդրեասյանը «Զվարթնոց» օդանավակայանում դիմավորել է Ֆուտզալի Հայաստանի ազգային հավաքականին
sport,Հայաստանի յոթ շախմատիստներ ՖԻԴԵ-ի թոփ-100-յակներում են
sport,Գարիկ Կարապետյանը՝ Եվրոպայի եռակի չեմպիոն
sport,"Արձանագրում ենք, որ մեր մարզիկները կարողացան այս ծանր օրերին հայ ազգին հպարտություն և հաղթանակ պարգևել. Գագիկ Ծառուկյան"
sport,Հայտնի են օլիմպիական վերջին վարկանիշային մրցաշարի մասնակից ըմբիշների անունները
sport,Հայաստանի առաջնություններում ոչ բոլորի խաղն է ստացվում
sport,Հենրիխ Մխիթարյանը մինչեւ աշուն կմնա «Ռոմայում»
sport,Չեղարկվել են կանանց և տղամարդկանց ԵՎՐՈ Մ-19 առաջնությունները
sport,Ձեր հաղթանակները չափազանց ոգևորիչ են. նախարարն ընդունել է Դելփյան խաղերի մրցանակակիրներին
sport,«Ալաշկերտի» մրցակիցը՝ Եվրագավաթի ֆինալիստ
sport,Մայիսի 30-ին «Յունիսպորտը» կպայքարի Հայաստանի չեմպիոնի տիտղոսի համար
sport,Կատովիցեում այսօր ավարտվում է շախմատի Եվրոպայի անհատական առաջնությունը
sport,Հեծանվի սիրահարները Հանրապետության հրապարակից իրականացրել են հեծանվաշքերթ դեպի Էջմիածին
sport,Գարիկ Կարապետյանը բավարարվեց միայն մեկ փոքր բորնզե մեդալով
sport,"Հայաստանի հավաքականը վերադառնում է 1 ոսկե, 3 արծաթե եւ 2 բրոնզե մեդալով"
sport,«Ադրբեջանցուն ու թուրքին տապալել եմ առանց շանսերի». Կամո Ունանյանը WSF վարկածով կրկին դարձավ աշխարհի չեմպիոն
sport,Կանցկացվի Բենուր Փաշայանի հուշամրցաշարը
sport,«Ֆուտբոլը բոլորի համար». միջոցառում՝ կրթության առանձնահատուկ պայմանների կարիք ունեցող երեխաների համար
sport,Վիկ Դարչինյան. «Ես կարողացել եմ բռնցքամարտը կապել շախմատի հետ»
sport,Արթուր Գալոյանը հանդես կգա Հայաստանի ազգային հավաքականում
sport,Արցախյան պատերազմում անմահացած կոշեցի հերոսների հիշատակին նվիրված ազատ ոճի ըմբշամարտի հուշամրցաշար Աշտարակում
sport,EUBC-ում եւս մի ներկայացուցիչ ունեցանք
sport,Կարեն Խաչանովը քառորդ եզրափակչում կխաղա Դանիիել Մեդվեդեւի հետ
sport,Սահմանամերձ Ոսկեվան գյուղի երեխաներն այսուհետ մարզվելու հնարավորություն կունենան
sport,Գնդակային հրաձգություն. գյումրեցիները մեդալներով են վերադարձել են վազող թիրախ մրցաձևի աշխարհի առաջնությունից
sport,"«Մալխաս Ամոյանին, որպես կանոն, բաժին են հասնում լավագույն ըմբիշներ, բայց նա ապացուցում է, որ ամենալավն ինքն է». Արմեն Բաբալարյան"
sport,Էլինա Դանիելյանն ու Պոլինա Կոբակը հերթական հաղթանակն են տարել Եվրոպայի առաջնությունում
sport,"«Որքան ուժեղ ռինգում, այդքան նուրբ ու կանացի՝ ռինգից դուրս». 2019թ. ԵԱ-ի ոսկե մեդալակիր Անուշ Գրիգորյան"
sport,Հայաստանի դուքենդո ֆեդերացիայի մարզիկները 18 մեդալ են նվաճել աշխարհի առաջնությունում
sport,Հայաստանի գեղասահորդները կմասնակցեն 2022 թ. ձմեռային օլիմպիական խաղերի վարկանիշային մրցաշարի
sport,Ֆրանսուհի Ստեֆանի Ֆրապպերը կլինի ֆուտբոլի աշխարհի առաջնություններում առաջին կին գլխավոր մրցավարը
sport,Հայաստան-Վրաստան հանդիպումն ավարտվեց ոչ-ոքի
sport,Վազգեն Թեւանյանն աշխարհի առաջնության ոսկե մեդալը վիճարկելու է թուրք ըմբիշի հետ
sport,"Խոակին Կապառոս. «Մրցակիցները պետք է իմանան, որ Հայաստանի հավաքականը ցուցադրում է թիմային խաղ»․ Ffa.am"
sport,Հայ պատանի բռնցքամարտիկները հաջող են մեկնարկել ԵԱ-ում
sport,Կարեն Ասրյանի հուշամրցաշարում պայքարը գնալով սրվում է
sport,"Բարձրաձայնել այս խնդիրը, որ հայ գերիներն այլևս փակված չմնան Արդրբեջանի բանտերում. Վիկ Դարչինյանի կոչն աշխարհահռչակ մարզիկներին"
sport,"Ակցիայի մասնակիցները ներկայացրել են պատրաստակամություն լքել խաղադաշտը և հանդիպել ՀՖՖ ղեկավար անձնակազմից որևիցե մեկի հետ, ինչը մերժվել է․ «Առաջին հայկական ճակատ»"
sport,Ռաֆայել Հովհաննիսյանը Հայաստանից առաջինը մտավ եզրափակիչ
sport,Ստամբուլի հայկական համայնքի հետ քննարկվել են Համահայկական ամառային 8-րդ խաղերի նախապատրաստական աշխատանքները
sport,"Դուք մեր ֆուտբոլը քանդում եք․ ինձ ասել էին, որ մենեջերի փորձ չունեմ, բայց այս ընթացքում դուք ամեն անգամ «պռավալ» եք տալիս․ Արաս Օզբիլիս"
sport,Արգելվել է «Ուրարտու»-ի կազմում հանդես եկող 4 ռուս ֆուտբոլիստների մուտքն Էստոնիա
sport,Հրապարակվել են ըմբշամարտի երիտասարդական աշխարհի առաջնությանը պատրաստվող Հայաստանի հավաքականների կազմերը
sport,"Հայաստանի առաջնությունում կա ինտրիգ, սակայն մեր ֆուտբոլը մրցունակ չէ միջազգային ասպարեզում"
sport,Հայաստանի ինը պատանի բռնցքամարտիկներ ԵԱ քառորդ եզրափակչում են
sport,Բաթումում Ալեքսանդրա Գրիգորյանը արծաթե մեդալ նվաճեց
sport,ԿԳՄՍ նախարարությունը 10-րդ անգամ մերժել է Ալպինիզմի ֆեդերացիայի դիմումը
sport,Արամայիս Հարությունյանը՝ Եվրոպայի չեմպիոն
sport,Լյովա Գեւորգյանը ջախջախեց ադրբեջանցուն եւ կգոտեմարտի աշխարհի չեմպիոնի կոչման համար
sport,"Հակոբ Սերոբյան. «17 ոսկի, 8 արծաթ, 11 բրոնզ. փոքր միջազգային մրցումներն էլ չենք հաշվում»"
sport,«Անգնահատելի է Ալբերտ Ազարյանի ներդրումը աշխարհին մեր երկիրը պատվով ներկայացնելու գործում». «Օղակների արքան» բոլորեց ծննդյան 92-ամյակը
sport,"«Արարատ 73»-ի հաղթանակը պետության, սերունդների, պրոֆեսորների, բոլորի կողմից մտածված բանաձեւի արդյունքում ստեղծված հաղթանակ էր»"
sport,Ավարտվեց «Երևանի քաղաքապետի գավաթ» միջազգային մրցաշարը
sport,Հայաստանի հավաքականը 0:2 հաշվով պարտվեց Շոտլանդիային
sport,Բռնցքամարտի երիտասարդական առաջնության հաղթողները հայտնի դարձան
sport,Արմեն Մելիքբեկյանը քառամյա ժամկետով ընտրվեց ՈՒԵՖԱ-ի գործադիր կոմիտեի անդամի պաշտոնում
sport,Գյումրեցի ծանրորդուհին 3 ոսկե մեդալ է նվաճել ծանրամարտի Եվրոպայի պատանեկան առաջնությունում
sport,Արդեն վաճառվել է Ռոնալդուի անունով $ 45 միլիոնի մարզաշապիկ
sport,Կարեն Խաչանովը երկրորդ անգամ անհաջողության մատնվեց Տորոնտոյում
sport,«Փյունիկը» թևակոխում է նոր ժամանակաշրջան. ակումբը Արթուր Սողոմոնյանից փոխանցվել է Անտոն Ֆարբերին
sport,Ծաղկաձորում Հայաստանի երեք շախմատիստներ մեկ միավոր են զիջում առաջատար Սամվել Տեր-Սահակյանին
sport,Հենրիխ Մխիթարեանի նշանակութիւնը դուրս է նրա ակումբային կարիերայից. նա կենսական դեր է խաղացել իր երկիրը միջազգային ասպարէզում ներկայացնելու գործում
sport,Հայաստանի կարատեի միության հիմնադիր Կամո Ունանյանը հաղթանակներով վերադարձել է հայրենիք
sport,Արսեն Հարությունյանը կգոտեմարտի բրոնզե մեդալի համար
sport,Ինչո՞ւ է Արսեն Ջուլֆալակյանը փոխել մարզական քաղաքացիությունը
sport,Գոռ Սահակյանը ոսկե մեդալ է նվաճել Մեքսիկայում ընթացող աշխարհի երիտասարդների առաջնությունում
sport,Շախմատի տանը պայքարը շարունակում է թեժ մնալ
sport,Երիտասարդ բռնցքամարտիկները մասնակցում են Եվրոպայի առաջնությանը
sport,Մելիքբեկյանն ու Կոբիաշվիլին հանդիպել են ՖԻՖԱ-ի նախագահ Ջաննի Ինֆանտինոյին
sport,Գրոսմայստեր Արամ Հակոբյանը Ղազախստանում առայժմ 16-րդն է
sport,Հայաստանի շախմատիստները՝ ՖԻԴԵ-ի վարկանիշային աղյուսակում
sport,Եվգենյա Դոլուխանովան՝ Ուկրաինայի ակումբային չեմպիոն
sport,10 տարի առանց Արմեն Նիկողոսյանի
sport,Հերթական լարված դիրքում ժամանակով պարտվելուն չդիմացավ ու մի քանի րոպե տախտակին հենված/փռված լացեց
sport,Հինգ հաղթանակ եւ չորս ոչ-ոքի՝ շախմատի անհատական ԵԱ մեկնարկում
sport,Հայաստանի ներկայացուցիչները 19 մեդալ են նվաճել ավանդական ուշուի Եվրոպայի առաջնությունում
sport,Ստավանգերում Արոնյանը սկսեց Կարուանայի հետ գլխավորել մրցաշարային աղյուսակը
sport,Արսեն Հարությունյանը ջախջախեց ամերիկացի օլիմպիական փոխչեմպիոնին
sport,Էլինա Ավանեսյանն այսօր US Open-ում առաջին անգամ հանդես կգա Հայաստանի դրոշի ներքո
sport,Հայաստանի երիտասարդ ըմբիշները կմասնակցեն աշխարհի առաջնությանը
sport,ՀՀ ԿԳՄՍ-ն մարզական էթիկայի տեսանկյունից մտահոգիչ է համարում Ադրբեջանի իր գործընկերների եւ ՕԿ-ի՝ այդ երկրի ծանրորդների մասնակցությունը ԵԱ-ին դադարեցնելու համատեղ որոշումը
sport,Ըմբշամարտի Մ 23 աշխարհի առաջնության մասնակիցների անունները հրապարակվել են
sport,Ոսկի եւ արծաթ՝ աշխարհի գավաթի խաղարկության փուլում
sport,"Առաջինը Ռոբերտ Ֆիշերն էր, որ հրաժարվեց պաշտպանել շախմատային թագը"
sport,«Ֆեդերացիայի նախագահը հայտարարեց՝ պատժողն ինքն է եւ կպատժի»․ Սիսակ Գաբրիելյանը հիշեց Ռուբեն Հայրապետյանին
sport,Տիգրան Լ. Պետրոսյանը դարձավ «ՉեսսՄուդ Օփենի» -ի միանձնյա առաջատար
sport,Քրիստինե Գրիգորյան․ «Սա հայկական ֆուտբոլի նվաճումն է»
sport,Համլետ Մանուկյանն ու Մամիկոն Խաչատրյանը դուրս են եկել Իտալիայիայում ընթացող Եվրոպայի առաջնության նժույգ-թափեր վարժության եզրափակիչ
sport,Անի Հովսեփյանը՝ Եվրոպայի մեծահասակների չեմպիոն
sport,Կարանտինում գտնվող մարզիկը մահճակալի շուրջ վազել է 100 կմ
sport,Հայաստանի առաջնության արդյունքով կձեւավորվի ազգային հավաքականի ընդլայնված կազմը
sport,"Հովհաննես Հովսեփյան. Վստահ եմ, որ հաջորդ տարի բոլորս միասին անցկացնելու ենք պատմության լավագույն առաջնություններից մեկը, որը հուսով եմ կնշանավորվի նաև մեր հաղթանակներով"
sport,Իսպանիայում ՀՀ դեսպանի հետ հանդիպման ընթացքում քննարկվել են հայկական ֆուտբոլի զարգացման գործում իսպանական փորձի կիրառման հեռանկարները
sport,Ծանրամարտը կհանե՞ն օլիմպիական խաղերի ծրագրից
sport,"Աշոտ Վարդապետյան․ «Հայաստանի առաջնությանը մասնակցում են ամբիցիոզ երիտասարդ շախմատիստներ, որոնք մի օր պետք է իրենց խոսքն ասեն հայկական շախմատում»"
sport,Ավետիք Հովակիմյանի հետ մենամարտում ռինգի մրցավարին անհանգստացրել էր թուրք բռնցքամարտիկի առողջությունը
sport,Հայտնի է Հայաստանի ազգային հավաքական հրավիրված ֆուտբոլիստների ցանկը
sport,Կարեն Խաչանովը դուրս է թռել Rome Masters-ի առաջին շրջանից
sport,Լեւոն Արոնյանն անցել է Magnus Carlsen Invitation մրցաշարի քառորդ եզրափակիչ
sport,Կարապետ Չալյանը պարտվեց մրցավարության կասկածելի որոշումով
sport,Հարություն Հակոբկոխյանը եւ Մանվել Պետրոսյանը նվաճեցին Եվրոպայի չեմպիոնի կոչումը
sport,Ալեքսանդր Պետրակով․ «Ստադիոնում մթնոլորտը հիասքանչ էր եւ ներողություն եմ խնդրում ֆուտբոլասերներից այս պարտության համար»
sport,COVID-19-ը հաղթանակ բերեց Կարեն Տոնականյանին
sport,Հերթական սպորտային հաղթանակը. Կամո Ունանյանը՝ Գերմանիայում անցկացվող WKF կարատեի միջազգային մրցաշարի հաղթող
sport,Եկատերինա Սիչովան դուրս մնաց մեկնարկային մենամարտից հետո
sport,"Ֆուտբոլի ֆան շարժումներ. «Կամ ֆեդերացիան իր առաջ դնում է նպատակներ, որոնց հասնելու համար չունի գործիքներ, կամ ֆեդերացիան չի հասնում իր առջեւ դրած նպատակներին եւ մեղքը բարդում է ակումբների վրա»"
sport,Ավելի շատ գործենք հանուն հայկական ֆուտբոլի․ Կայացավ ՀՖՖ 23-րդ հերթական ժողովը
sport,Լյովա Վարդանյանի հուշամրցաշարի հաղթողները որոշվեցին
sport,Կարեն Խաչանովը Մոնրեալում չհաղթահարեց երկրորդ շրջանը
sport,ԵՊՀ ուսանողուհին առաջին մրցանակային տեղն է գրավել ՀՀ ուսանողական մարզական 23-րդ խաղերում
sport,«Չելսիի» հետ խաղը կմտնի հայկական ֆուտբոլի պատմության մեջ․ Չանչարևիչ
sport,ԿԳՄՍ Նախարար Վահրամ Դումանյանը պատվոգրեր եւ մեդալներ հանձնեց մրցաշրջան 2020-ում հաջողություն արձանագրած մարզիկներին
sport,"Մենք հիշում ենք, մենք պահանջում ենք, մենք միասնական ենք. Հենրիխ Մխիթարյան"
sport,Հաշմանդամային բազկամարտի Հայաստանի առաջնությանը մասնակցել է 80 մարզիկ
sport,Ինձ համար անակնկալ չէր Հայաստանի հաղթանակը Իսլանդիայի նկատմամբ. Ռումինիայի գլխավոր մարզիչ
sport,2022 թվականի տարվա 10 լավագույն մարզիկների հավակնորդները
sport,Միջազգային համաժողով Երևանում՝ Համաշխարհային հակադոպինգային գործակալության և ՅՈՒՆԵՍԿՕ-ի հետ համատեղ
sport,Հայաստանը կընդունի IBA արտահերթ համաժողովը
sport,Լեւոն Արոնյանը վեց ոչ-ոքի է արել ու տարել է մեկ հաղթանակ
sport,Մարզական սեւ գոտիները հանձնվեցին Արցախյան պատերազմում զոհված կարատեիստների ծնողներին (ֆոտոշարք)
sport,Սպորտը մեծ ծավալով կվերադառնա ՄՀՀ
sport,«Փյունիկը» սեփական հարկի տակ պարտվեց «Ուրարտուին»
sport,Ռուդիկ Մկրտչյանը Եվրոպայի առաջնությունում առաջին մեդալն է բերել Հայաստանի հաշվարկին
sport,Հովհաննես Հովսեփյան․ «Հայաստանի հավաքականներում մարզիչների փոխատեղությունը աշխուժություն կհաղորդի բռնցքամարտին»
sport,«Լոկոմոտիվ Երևան» ՖԱ-ն պարտավորվել է 2000 շվեյցարական ֆրանկ վճարել ՀՖՖ-ին
sport,"ՀՀ-ն ներկա պահին բախվել է ոչ միայն առողջապահական համաճարակի եւ ռազմական դրության հետ, այլ նաեւ հայկական ֆուտբոլ ներմուծված ֆուտբոլային համաճարակի հետ. «Նորացված Փյունիկ»"
sport,"Պրոռեկտորներ. «Միավորվելուց հետո, վստահ չենք, թե կշարունակե՞նք հասկանալի լինել մեր 52 գործընկեր մարզական բուհերի համար, թե՞ կկորցնենք վստահությունը»"
sport,"Կատարված բռնությունը ոչ միայն խախտում է սպորտային էթիկան, այլ նաև վկայում է հումանիտար ճգնաժամի մասին."
sport,Եվրոպայի առաջնությանը կմասնակցի Հայաստանի երեք ձյուդոիստ
sport,Հյուսիսային Մակեդոնիա-Հայաստան. երեք 11 մետրանոց եւ պարտություն 1:2 հաշվով
sport,«Այս դժվարին օրերում ձեր հաղթանակները մեզ ուժ են տալիս». Ժաննա Անդրեասյան
sport,Էլիդա Քոչարյանը երկրորդ անգամ նվաճեց Եվրոպայի չեմպիոնի կոչումը
sport,Մալխաս Ամոյանը նոմինացվել է Ըմբշամարտի միջազգային ֆեդերացիայի վարկածով «Տարվա լավագույն հունահռոմեական ըմբիշ» անվանակարգում
sport,«Ըմբշամարտում Հայաստանը շարունակելու է լինել ուժեղ թիմ ունեցող երկրներից մեկը». Ժաննա Անդրեասյանն ընդունել է մեդալակիր ըմբիշներին
sport,Շանթ Սարգսյանը հաղթել է Արսեն Եղիազարյանի անդրանիկ հուշամրցաշարում
sport,"Դայնիս Կազակեւիչ․ «Օբյեկտիվորեն վաղվա դիմակայությունում ֆավորիտը Հայաստանն է, բայց ամեն ինչ հենց ֆուտբոլի դաշտում է երեւում»"
sport,Հայաստանի հինգ մարմնամարզիկ նախապատրաստվում է Եվրոպայի առաջնությանը
sport,"ԱՀԿ-ն նախազգուշացնում է, որ մրցումներին մարզասերների ներկայությունը աղետալի հետեւանքներ կարող է ունենալ"
sport,Երիտասարդ բռնցքամարտիկները պատրաստ են աշխարհի առաջնությանը
sport,Կոմայում գտնվող ֆուտբոլիստ Լեռնիկ Ղազարյանի առողջական վիճակում գրանցվել է դրական դինամիկա
sport,Ծանրորդ Աղասի Աղասյանը հետմահու արժանացել է Եվրոպայի առաջնության բրոնզե մեդալների
sport,Լեւոն Արոնյանը պարտվեց Մաքսիմ Վաշյե-Լագրավին
sport,2 անձի մեղադրանք է առաջադրվել ՀՖՖ «Տեխնիկական կենտրոն-ակադեմիայից» առանձնապես խոշոր չափերի յուրացումներ կատարելու գործով
sport,Երեկ նոր ընկեր ձեռք բերեցի. Ռոնալդուն Ռուբենի մասնակցությամբ տեսանյութ է հրապարակել
sport,Մագնուս Կարլսենը 2-րդ հաղթանակը տարավ
sport,Արամ Հակոբյանն ու Մանուել Պետրոսյանը ավարտեցին պայքարը Ղազախստանում
sport,Աշխատանքը կհամատեղի. Ռաֆայել Նազարյանը՝ ՀՖՖ տեխնիկական տնօրեն
sport,Ծանրամարտի ՀՀ առաջնությունը եզրափակեցին հսկաները (ֆոտոշարք)
sport,Ազատ ոճային ըմբիշները 2 բրոնզե մեդալ են նվաճել Մ17 տարեկանների աշխարհի առաջնությունում
sport,"Հենրիխ Մխիթարյան. Բոլորս էլ գիտակցում ենք այս երկու խաղերի կարևորությունը, և ամեն ինչ անելու ենք, որպեսզի փորձենք հաղթել. Ffa.am"
